HTA1;HTA1;HTA2;HTA3;HTA4;HTA5;HTA6;HTA7;HTA8;HTA9;HTA10;HTA11;HTA12;HTA13;HTB1;HTB2;HTB3;HTB4;HTB5;HTB6;HTB7;HTB8;HTB9;HTB10;HTB11;HTB12;HTB13;HTC1;HTC2;HTC3;HTC4;HTC5;HTC6;HTC7;HTC8;HTC9;HTC10;HTC11;HTC12;HTC13;HTD1;HTD2;HTD3;HTD4;HTD5;HTD6;HTD7;HTD8;HTD9;HTD10;HTD11;HTD12;HTD13;HTE1;HTE2;HTE3;HTE4;HTE5;HTE6;HTE7;HTE8;HTE9;HTE10;HTE11;HTE12;HTE13;HTF1;HTF2;HTF3;HTF4;HTF5;HTF6;HTF7;HTF8;HTF9;HTF10;HTF11;HTF12;HTF13;HTG1;HTG2;HTG3;HTG4;HTG5;HTG6;HTG7;HTG8;HTG9;HTG10;HTG11;HTG12;HTG13;HTH1;HTH2;HTH3;HTH4;HTH5;HTH6;HTH7;HTH8;HTH9;HTH10;HTH11;HTH12;HTH13;HTI1;HTI2;HTI3;HTI4;HTI5;HTI6;HTI7;HTI8;HTI9;HTI10;HTI11;HTI12;HTI13;HTJ1;HTJ2;HTJ3;HTJ4;HTJ5;HTJ6;HTJ7;HTJ8;HTJ9;HTJ10;HTJ11;HTJ12;HTJ13;HTK1;HTK2;HTK3;HTK4;HTK5;HTK6;HTK7;HTK8;HTK9;HTK10;HTK11;HTK12;HTK13;HTL1;HTL2;HTL3;HTL4;HTL5;HTL6;HTL7;HTL8;HTL9;HTL10;HTL11;HTL12;HTL13;HTM1;HTM2;HTM3;HTM4;HTM5;HTM6;HTM7;HTM8;HTM9;HTM10;HTM11;HTM12;HTM13
28.12;1189;922;200;200;166;177;182;326;520;722;950;1838;1834;858;203;211;203;174;205;196;190;323;530;764;928;1902;199;190;206;194;196;187;176;210;189;375;583;794;967;209;202;179;183;186;204;191;185;180;252;508;690;875;202;174;206;191;200;206;171;213;195;181;412;657;814;197;200;188;188;185;178;176;190;197;202;373;587;814;184;180;211;191;191;195;181;203;201;213;320;602;803;193;193;187;198;202;177;201;203;194;195;362;596;777;193;199;205;196;190;193;164;183;190;209;403;638;803;179;204;204;209;201;165;203;182;170;285;512;696;871;208;187;179;171;190;197;181;193;194;406;609;775;964;990;216;184;213;187;196;201;193;344;569;736;943;1769;1233;1027;200;205;208;189;215;351;582;793;992;1746;1699
28.135;1150;856;208;197;169;177;192;303;530;744;931;1865;1859;832;192;189;188;191;188;210;195;312;535;737;931;1880;173;219;184;201;195;207;177;208;198;380;580;783;960;189;200;176;185;180;176;190;202;194;246;468;696;887;202;205;190;180;201;182;210;218;205;201;435;651;837;211;204;204;161;194;183;200;202;214;220;361;549;826;191;172;181;196;169;189;193;192;182;181;337;589;750;203;203;192;193;191;182;195;198;189;174;361;607;781;198;172;209;182;181;195;166;192;179;208;397;688;787;201;192;172;203;186;187;201;185;189;273;487;693;874;200;180;173;203;187;189;177;193;180;402;624;762;939;1002;225;190;193;179;200;185;193;348;543;765;937;1823;1203;989;204;186;194;198;191;372;628;773;978;1729;1663
28.15;1119;855;212;205;172;166;172;293;531;743;885;1830;1819;847;176;199;192;209;186;192;183;318;541;745;911;1808;190;197;200;203;201;206;185;200;195;388;632;770;936;184;184;184;186;196;182;186;188;195;252;476;716;908;191;195;179;192;195;195;191;188;181;181;405;644;842;196;213;194;194;203;183;196;197;212;206;384;539;769;193;185;177;201;184;188;191;187;190;182;334;556;789;193;200;197;194;175;189;187;191;197;185;363;620;791;203;180;211;192;194;205;163;213;196;195;393;645;795;220;211;192;208;188;191;208;179;196;256;485;679;902;196;209;165;168;186;186;186;200;198;403;638;773;984;1034;221;183;175;188;187;200;195;345;568;760;957;1735;1194;1007;192;203;201;199;197;388;601;731;937;1722;1715
28.165;1172;864;195;182;187;190;182;279;528;762;894;1821;1819;834;199;205;191;192;198;190;186;308;531;740;933;1856;185;201;176;196;192;212;191;177;183;375;586;785;931;194;182;180;176;189;188;207;191;198;244;463;701;886;189;202;192;199;183;214;179;186;185;195;413;655;832;203;190;181;188;177;185;189;205;187;193;378;560;784;199;175;178;188;168;178;189;164;210;175;359;545;764;190;206;206;193;183;187;176;190;184;206;379;583;779;201;196;175;194;195;200;170;198;192;216;411;618;808;203;205;202;202;188;199;206;194;193;270;500;698;886;213;183;192;178;190;201;173;190;212;411;617;811;984;1007;192;194;187;205;188;192;175;322;534;747;941;1785;1139;1020;191;201;210;192;191;378;539;784;1013;1777;1749
28.18;1207;852;195;186;198;194;196;294;526;741;919;1852;1816;847;200;198;182;198;197;177;194;305;534;771;941;1852;200;213;176;202;192;197;180;198;194;362;605;781;945;192;203;181;186;182;201;195;186;186;256;468;691;869;185;184;206;194;197;202;195;188;201;209;417;672;850;184;193;180;192;184;199;202;195;184;198;373;583;772;172;193;187;180;198;175;177;182;198;191;347;565;746;199;193;193;192;210;193;195;176;194;183;363;606;762;192;195;187;183;185;194;170;194;212;199;428;633;858;189;177;193;211;200;221;190;198;197;266;494;674;836;199;194;202;192;193;206;182;187;206;390;589;789;939;1016;190;203;197;190;199;184;196;307;554;781;960;1811;1144;1005;183;197;188;206;193;355;553;808;1008;1802;1693
28.195;1219;904;181;178;200;185;182;291;512;766;930;1874;1799;851;201;207;173;200;200;182;178;300;526;770;957;1851;205;198;201;187;213;204;188;208;199;397;596;742;886;187;202;188;178;208;191;188;187;193;248;470;701;846;185;198;188;189;192;218;201;211;195;205;401;639;802;199;184;194;217;172;197;194;201;203;195;377;578;767;199;185;216;189;200;181;175;184;190;224;343;584;753;216;204;196;191;196;204;206;200;205;200;380;578;791;202;187;205;181;180;193;177;183;197;191;433;606;852;184;185;199;181;214;197;180;194;179;280;494;697;842;196;192;207;196;189;171;186;191;194;391;596;793;920;991;210;199;198;199;201;172;196;342;517;759;926;1809;1173;957;178;201;209;226;212;352;596;804;957;1734;1713
28.21;1157;877;194;205;198;186;200;310;516;750;938;1821;1868;833;201;186;177;196;203;205;211;304;524;760;928;1897;200;204;197;198;183;201;196;193;189;380;571;728;910;171;177;173;188;190;178;209;202;193;258;477;683;825;185;198;204;201;173;203;215;195;196;208;387;615;818;185;198;194;207;200;205;197;189;197;185;374;587;779;201;204;199;186;204;201;181;190;192;194;322;559;804;224;195;192;183;186;222;181;172;209;199;372;611;806;199;204;192;189;208;201;163;215;191;188;407;628;843;181;217;186;196;186;183;195;181;173;277;483;712;904;194;206;189;180;189;195;192;213;186;392;618;799;935;1030;184;189;192;221;193;175;197;348;547;747;926;1806;1147;995;188;200;208;215;203;391;587;746;954;1762;1733
28.225;1197;895;218;199;189;174;191;312;533;735;910;1757;1822;854;201;201;193;191;198;198;193;319;555;740;906;1880;202;208;197;198;189;199;205;184;194;401;586;786;950;180;193;191;185;195;190;185;179;207;242;455;696;842;173;201;186;185;192;210;202;195;201;210;385;648;832;203;181;213;189;193;189;209;192;186;203;350;567;772;177;196;202;202;187;201;173;181;201;205;344;560;784;204;191;207;209;171;198;198;165;198;208;348;603;834;202;205;217;187;195;199;177;226;202;201;418;629;839;180;195;167;219;174;194;208;178;173;251;474;706;910;231;180;196;206;186;200;191;206;198;404;579;812;970;1005;200;194;198;188;197;205;202;341;552;741;933;1743;1162;992;206;208;210;210;198;357;592;769;997;1787;1720
28.24;1168;906;197;202;175;179;177;306;532;710;933;1760;1793;838;189;180;180;185;185;198;194;313;522;735;942;1861;186;198;191;211;186;194;197;199;186;380;611;771;937;194;187;184;177;181;183;172;174;191;244;488;669;895;182;195;191;188;204;180;164;199;204;216;417;631;805;198;191;183;205;205;203;196;202;173;205;351;580;781;199;191;178;187;180;176;196;201;185;199;361;550;750;177;191;205;185;189;178;202;166;190;214;360;590;791;197;177;192;220;187;189;170;214;193;212;422;623;821;220;185;188;200;184;197;181;181;174;244;517;678;889;222;191;189;189;183;174;192;208;206;367;570;772;925;1016;195;175;181;196;183;194;201;350;550;724;921;1759;1189;1026;204;202;207;212;177;319;572;766;963;1772;1719
28.255;1128;881;178;188;207;192;199;308;547;758;913;1814;1829;870;200;184;193;201;194;204;199;314;496;752;939;1865;189;176;184;202;199;185;192;191;171;369;560;742;941;164;185;176;181;183;193;202;178;197;242;455;674;894;185;183;184;196;219;196;181;203;219;198;416;633;805;187;205;173;189;194;191;202;203;187;202;361;560;778;190;197;185;187;199;204;187;199;171;184;369;547;744;180;214;193;195;166;189;183;185;190;201;371;615;772;197;183;175;218;190;191;178;207;205;203;473;646;838;206;201;185;210;188;195;183;182;197;263;527;708;876;218;186;186;195;192;189;198;197;216;396;590;770;914;996;184;180;192;174;193;187;201;353;561;742;930;1749;1145;1000;198;193;181;201;177;358;591;764;917;1765;1713
28.27;1153;831;178;191;211;194;199;330;523;746;947;1846;1835;845;203;214;205;184;189;192;204;310;540;731;912;1838;188;194;188;175;197;190;194;194;180;379;572;771;931;167;171;192;178;192;199;199;179;206;244;472;644;860;199;188;202;194;193;182;193;200;203;214;447;612;849;200;197;200;197;194;187;200;213;167;191;343;575;796;176;190;182;194;183;176;181;206;187;199;336;558;731;180;194;221;200;184;199;200;196;187;183;392;608;769;189;200;190;189;178;185;163;204;197;210;420;655;853;204;184;197;188;189;193;179;185;183;271;507;740;878;208;183;197;197;199;199;181;189;205;388;603;763;917;1051;189;176;191;191;201;197;206;341;567;758;935;1786;1168;1021;220;201;204;180;190;387;594;767;1026;1701;1739
28.285;1186;862;200;174;191;184;202;314;572;742;943;1778;1832;796;202;189;204;199;187;189;211;289;561;766;975;1852;197;191;213;192;194;183;201;199;198;384;589;819;911;191;192;194;176;191;193;183;181;195;271;483;666;858;186;171;193;196;189;174;201;195;191;207;413;606;853;180;181;199;175;199;219;212;180;205;210;377;581;748;190;199;198;191;188;175;198;186;197;181;345;596;755;214;172;213;192;188;194;178;177;209;181;384;558;819;188;186;188;215;176;211;175;193;208;202;432;639;873;203;202;190;202;211;189;161;201;196;259;507;733;936;195;186;184;204;186;217;194;181;188;423;624;826;907;1040;185;188;194;170;194;200;213;347;498;813;946;1742;1186;1035;196;202;225;195;206;367;603;799;995;1693;1682
28.3;1176;893;192;187;178;191;188;317;574;743;957;1776;1883;821;203;178;186;187;216;207;190;308;549;728;947;1808;203;183;206;199;195;194;175;192;168;374;592;784;915;185;174;183;193;189;181;186;192;178;257;489;721;857;198;172;182;180;208;190;198;186;207;208;425;609;812;187;192;202;202;214;213;202;204;210;190;366;555;750;159;198;197;194;188;199;184;188;187;188;344;569;777;175;182;209;209;202;179;203;192;206;200;390;563;829;195;196;218;179;179;203;160;192;187;193;436;664;850;193;207;194;207;191;197;187;199;199;284;507;682;888;200;201;197;205;188;170;179;174;179;377;614;831;903;951;184;183;206;192;203;198;201;371;530;731;912;1764;1208;998;175;175;197;210;193;372;570;785;941;1776;1721
28.315;1174;886;203;186;181;178;210;329;552;771;937;1884;1892;833;199;193;208;187;202;201;194;328;552;748;988;1839;190;183;185;174;184;203;184;196;171;379;595;765;921;172;165;208;189;195;181;192;177;173;261;460;708;878;199;191;186;189;221;208;191;194;204;224;416;645;810;203;191;205;178;214;182;209;207;201;193;344;562;781;183;199;197;186;181;186;182;202;199;201;361;554;797;192;212;202;203;192;189;211;178;187;177;375;593;850;204;194;192;192;202;194;146;202;181;191;419;668;827;218;194;185;207;194;188;202;218;193;283;514;692;910;198;196;181;187;182;179;193;186;191;412;606;795;909;962;179;190;178;203;198;204;195;358;572;750;938;1833;1200;1011;209;199;229;188;191;338;586;756;955;1784;1718
28.33;1160;873;187;194;181;167;199;271;515;736;903;1788;1803;798;181;171;193;196;203;197;198;324;547;738;984;1870;187;198;196;183;177;193;183;185;177;412;556;757;960;188;191;199;180;175;187;176;204;162;262;497;663;895;184;187;193;194;210;190;189;188;175;212;424;615;820;212;202;179;193;192;198;195;193;185;209;385;629;773;186;213;206;192;185;168;206;184;193;198;364;575;762;202;207;202;205;177;199;197;196;202;175;401;586;810;191;168;194;187;187;206;168;196;188;221;429;652;803;202;201;192;186;182;186;181;217;211;282;451;708;874;196;181;171;197;204;161;181;176;188;390;631;792;943;965;180;188;203;181;203;183;182;354;571;755;915;1778;1260;990;203;223;180;202;209;376;596;741;981;1709;1723
28.345;1182;874;181;196;188;173;185;283;495;680;877;1860;1850;816;184;196;190;191;202;193;182;309;550;758;928;1811;191;211;180;193;187;172;189;183;176;363;551;779;944;190;189;174;199;187;175;177;182;189;253;469;663;876;189;205;176;186;189;182;192;191;184;212;453;632;806;185;187;199;180;199;197;208;196;192;212;379;597;764;186;211;204;211;187;181;225;197;193;186;340;575;767;220;215;210;182;189;190;186;181;173;175;378;572;779;196;185;186;168;181;195;148;188;200;207;448;649;817;210;194;223;194;178;188;194;190;209;279;468;717;912;212;201;167;199;214;188;181;187;201;400;576;809;997;968;185;204;192;200;188;214;180;332;556;824;887;1748;1213;1020;194;181;195;192;208;355;596;715;984;1750;1678
28.36;1212;900;174;196;183;187;195;308;516;757;937;1797;1867;789;181;192;190;181;191;191;200;307;557;740;891;1864;190;197;195;204;206;181;202;191;209;358;578;754;908;168;192;170;160;191;175;189;172;178;235;465;717;912;168;194;203;202;203;195;182;194;186;211;424;673;808;180;191;181;204;203;192;208;202;186;216;350;611;766;199;215;199;216;183;178;225;204;191;174;342;516;787;195;218;205;213;187;218;223;191;186;194;361;573;796;219;182;196;186;186;174;176;190;215;219;406;643;821;211;180;181;178;183;168;190;179;193;275;512;722;856;214;187;185;194;207;189;176;201;208;386;569;825;1004;950;176;179;177;208;196;198;193;342;526;756;939;1735;1108;1002;203;210;193;213;209;357;619;765;927;1765;1729
28.375;1183;850;174;184;184;213;189;329;529;761;938;1817;1834;810;184;191;197;182;192;200;194;324;556;749;952;1841;170;186;196;193;194;196;187;190;213;353;605;776;933;168;206;179;177;192;186;174;184;185;258;474;699;848;186;170;197;204;188;194;214;194;194;186;432;642;833;189;202;166;181;203;197;180;201;189;193;365;555;748;201;208;191;202;168;187;202;191;182;182;374;567;744;206;210;194;196;166;191;211;185;196;189;376;627;790;199;175;189;198;179;179;176;167;210;221;415;603;820;188;193;197;162;195;189;195;189;177;277;518;694;876;189;194;177;203;212;183;184;186;205;372;590;755;997;1043;166;180;216;199;192;195;181;326;531;770;934;1732;1131;1014;200;204;193;190;207;368;577;745;977;1772;1742
28.39;1165;881;165;176;183;194;191;312;567;730;931;1820;1787;806;195;190;195;181;190;197;202;332;546;762;904;1879;208;199;204;208;186;173;199;194;196;377;608;764;900;177;175;179;186;202;195;203;211;202;260;432;688;825;191;182;193;209;187;203;192;187;191;196;420;610;822;194;201;214;194;208;194;188;213;180;188;374;586;757;178;183;173;179;201;202;185;179;190;181;353;607;746;178;189;209;202;189;193;194;180;190;168;363;619;769;190;194;200;192;190;194;173;180;177;207;428;652;849;200;200;196;197;196;214;184;211;182;296;480;693;859;190;211;192;189;186;186;189;186;197;365;586;774;1008;982;169;195;202;200;205;205;187;340;527;774;922;1754;1160;1033;193;194;212;208;182;353;583;757;960;1710;1755
28.405;1196;893;189;173;188;175;208;303;587;704;923;1853;1813;818;196;192;187;185;187;199;198;318;529;691;933;1808;202;207;183;193;196;197;199;195;199;394;577;738;930;163;158;184;187;199;180;177;196;183;239;472;672;868;188;179;201;206;197;192;191;186;199;195;415;638;820;198;200;208;200;213;185;193;197;200;205;416;570;776;201;214;189;177;179;199;207;187;179;191;336;559;798;180;206;199;191;195;191;190;178;191;181;387;598;740;204;210;200;206;188;184;182;187;187;213;409;669;846;197;205;174;194;183;193;187;192;189;302;505;685;839;187;203;186;191;197;196;191;176;192;372;603;756;945;982;209;183;178;194;197;197;188;331;560;747;927;1705;1161;1033;196;189;205;203;192;333;575;749;910;1748;1714
28.42;1131;853;204;194;166;170;177;283;558;708;898;1857;1809;814;189;176;194;175;188;180;188;323;583;753;958;1819;170;201;193;180;192;203;175;194;184;380;575;802;893;192;178;188;187;193;182;185;173;193;234;484;687;894;196;190;197;188;206;208;186;181;222;206;436;644;800;201;185;176;191;222;228;184;189;206;209;414;576;760;197;216;177;183;186;220;218;183;186;197;328;524;760;202;223;193;222;201;195;187;194;192;192;376;576;801;201;190;205;206;188;198;167;213;205;217;398;662;801;198;208;195;191;196;169;174;198;195;287;483;688;890;176;177;192;189;191;201;180;172;214;419;609;754;917;942;204;187;183;207;204;188;178;341;552;746;928;1698;1135;987;183;194;202;193;191;335;552;767;912;1709;1665
28.435;1177;863;179;194;186;183;193;304;549;748;891;1795;1806;877;192;189;191;185;189;180;192;303;547;752;893;1829;163;177;203;188;175;182;194;180;178;375;605;780;938;184;191;190;185;185;183;189;173;195;250;479;675;896;200;186;179;187;209;180;200;213;193;194;422;643;814;207;195;177;186;194;184;210;191;195;208;380;576;763;198;190;184;190;193;199;201;203;194;188;360;569;792;209;181;198;200;214;193;183;192;188;199;377;582;800;207;186;187;190;180;175;170;210;213;208;433;611;842;200;190;214;186;198;184;191;177;181;271;482;709;872;185;182;191;193;191;199;180;194;195;393;598;781;949;990;202;194;200;206;225;169;187;320;595;748;892;1708;1194;993;192;202;202;205;208;319;551;787;917;1774;1690
28.45;1153;881;182;171;200;189;172;323;573;800;895;1717;1831;801;195;188;192;193;185;209;202;310;498;753;917;1859;201;189;200;194;185;187;197;169;186;359;572;792;963;172;188;190;186;189;194;189;186;204;243;463;710;884;212;194;176;176;197;186;184;189;187;196;429;622;844;192;202;206;174;195;180;214;184;189;210;370;608;783;198;190;202;183;174;184;209;176;171;189;378;588;751;185;188;186;201;217;207;167;206;193;201;377;568;739;196;196;186;201;183;190;169;189;199;220;414;608;832;210;188;206;181;178;207;213;192;178;267;495;724;879;223;180;180;196;203;205;174;184;184;393;608;807;944;957;190;197;198;187;223;191;195;328;588;774;922;1726;1173;998;193;208;192;214;190;349;610;739;876;1768;1669
28.465;1213;865;173;176;188;190;184;334;530;785;888;1814;1770;814;197;183;177;183;183;185;203;318;499;745;890;1843;194;188;198;191;182;204;187;202;191;351;575;748;955;178;195;181;185;190;190;191;183;175;258;478;715;898;171;200;207;197;209;180;182;188;196;205;392;638;832;187;192;189;183;192;199;213;191;195;182;390;586;787;174;211;177;192;190;218;193;196;192;188;343;573;755;197;187;222;196;196;190;177;181;216;206;348;606;761;198;194;197;200;175;185;168;216;187;219;436;599;851;194;208;191;178;190;189;206;172;170;289;468;661;859;223;202;221;192;203;195;183;180;181;426;600;744;919;919;190;204;203;204;187;209;201;339;542;783;948;1716;1132;1013;194;208;200;185;191;345;601;757;909;1793;1719
28.48;1164;849;194;199;183;173;173;301;537;754;878;1829;1853;845;194;192;210;167;180;212;194;293;562;704;893;1831;183;189;191;186;203;181;207;203;198;358;543;731;952;186;203;167;188;195;194;185;191;186;263;492;661;856;186;183;194;195;209;197;206;192;185;199;415;620;828;196;178;194;177;182;198;197;183;199;189;376;575;773;209;192;192;183;200;177;188;174;197;180;350;597;762;208;174;203;201;189;206;212;178;192;186;356;593;767;202;184;190;188;181;185;188;206;198;209;454;609;814;182;185;184;198;190;193;186;180;177;291;499;665;846;204;192;192;203;181;188;189;187;186;409;582;784;926;1014;194;191;186;213;169;194;201;333;575;748;920;1688;1160;1006;198;199;195;188;198;361;576;809;879;1758;1625
28.495;1125;821;198;163;177;180;173;315;532;734;886;1853;1867;864;195;195;190;179;178;188;186;300;552;730;985;1806;192;203;197;186;189;189;194;191;193;363;581;736;972;217;196;187;169;185;215;188;194;181;265;445;653;873;179;183;194;182;182;203;218;193;177;196;433;637;798;201;186;202;195;211;201;181;204;195;198;364;590;785;209;190;190;200;203;191;181;176;197;180;360;567;760;213;208;204;194;196;205;190;173;188;202;345;613;788;178;192;206;205;196;183;163;197;211;197;389;623;820;179;186;181;190;208;189;181;184;187;271;501;698;829;190;195;200;192;203;198;178;196;167;421;601;814;963;958;189;184;180;210;197;196;187;312;580;750;925;1804;1167;987;210;200;210;200;192;361;561;775;930;1717;1641
28.51;1162;841;198;178;188;177;182;298;550;737;958;1848;1805;804;220;180;192;179;205;185;183;329;551;778;973;1830;186;182;210;201;185;218;177;186;185;378;561;770;935;203;197;199;187;191;188;178;185;187;267;486;660;880;191;197;185;192;182;206;199;166;198;195;413;618;847;205;213;184;203;193;178;187;194;201;218;375;553;801;173;188;185;186;167;207;191;170;187;197;351;568;755;206;189;217;195;202;175;179;197;191;190;370;611;772;218;198;192;196;191;179;182;197;201;212;427;647;812;196;199;188;172;186;199;183;191;197;284;477;721;893;220;187;191;190;189;190;195;200;190;374;617;766;933;968;183;200;203;190;178;185;201;320;577;763;887;1760;1133;1001;195;219;189;202;226;356;571;775;952;1732;1670
28.525;1182;795;197;184;179;183;187;298;567;755;876;1825;1815;769;191;186;189;186;196;187;207;316;531;766;898;1810;173;222;189;196;187;211;211;174;210;379;573;778;936;195;178;194;182;203;190;210;185;201;272;511;671;851;165;180;180;192;193;209;164;194;188;191;446;604;842;206;186;195;183;211;192;190;202;198;195;392;560;764;166;182;202;179;189;211;191;186;192;168;349;557;790;189;209;225;169;179;189;180;219;189;193;401;600;737;226;216;194;188;187;189;170;210;190;205;452;660;808;206;226;171;163;209;192;193;177;169;262;480;669;844;183;184;197;183;186;184;180;188;212;382;588;741;943;950;193;216;186;186;203;182;193;354;542;777;869;1731;1130;1010;180;224;209;211;214;368;578;797;933;1705;1637
28.54;1140;854;180;195;177;186;217;312;546;752;912;1769;1783;783;174;208;190;185;201;198;191;310;542;766;925;1857;201;201;221;200;220;202;184;226;203;365;591;758;903;180;198;188;196;186;185;199;168;179;248;494;719;864;189;197;187;185;214;185;172;197;202;227;422;654;811;184;178;197;197;198;197;206;192;194;189;369;568;806;188;193;204;179;192;208;184;187;184;181;334;534;766;191;213;216;195;183;182;195;216;187;190;377;592;794;193;184;187;196;187;198;182;192;205;207;431;654;826;177;172;203;198;204;167;182;191;170;253;532;679;890;174;193;193;202;182;210;187;199;224;351;580;796;989;970;208;209;191;183;189;181;188;338;526;758;913;1747;1200;1018;173;195;196;209;200;347;571;762;963;1718;1726
28.555;1141;879;197;184;214;179;199;296;551;770;946;1806;1853;773;207;180;190;194;189;161;207;302;558;751;967;1763;216;178;181;176;189;197;193;186;188;402;596;771;886;168;196;181;181;184;183;195;186;202;241;454;670;868;166;196;196;178;172;183;162;199;194;210;412;638;842;194;194;207;179;198;174;182;188;193;181;390;581;758;196;198;182;197;201;178;195;208;175;185;353;602;743;199;187;178;197;183;189;198;191;192;171;361;588;731;186;188;188;183;191;189;161;196;177;217;439;654;793;205;164;203;205;199;199;200;198;199;262;525;678;854;180;182;199;206;174;179;180;183;187;399;576;776;931;1014;187;196;191;194;176;211;174;348;563;753;904;1729;1188;958;190;201;201;198;200;360;556;765;900;1693;1731
28.57;1167;887;197;175;188;183;203;308;543;725;888;1827;1796;805;188;186;199;206;193;176;193;285;564;754;933;1827;195;191;182;186;190;181;192;183;208;409;551;777;930;177;190;179;201;169;191;185;163;211;253;454;686;858;183;176;182;196;195;192;180;181;173;208;405;632;828;181;189;194;198;169;157;208;189;208;196;350;602;766;190;186;195;211;176;173;185;191;178;194;353;595;779;181;193;188;198;199;195;208;189;189;185;378;565;808;210;206;205;213;170;176;158;175;205;212;384;628;801;190;183;198;209;178;193;193;188;202;281;465;679;894;206;188;188;204;209;197;202;183;184;410;613;765;970;989;192;180;186;192;199;180;183;352;554;739;923;1726;1153;1023;176;219;196;196;201;359;590;765;950;1680;1703
28.585;1120;856;191;179;169;164;193;320;527;771;841;1797;1773;844;181;225;197;197;197;201;199;302;551;752;918;1791;179;213;180;220;175;191;182;193;204;362;572;742;896;180;172;197;179;214;184;181;187;179;250;492;676;879;188;189;186;195;187;188;183;181;172;223;393;612;839;205;192;193;189;169;181;194;202;188;208;362;589;752;194;188;192;181;199;166;185;192;185;188;364;551;779;181;182;173;199;208;184;197;193;192;192;346;616;791;180;212;190;193;195;170;175;191;201;206;405;656;807;214;173;206;193;199;177;168;199;206;280;484;705;846;184;195;200;190;175;213;184;213;193;382;622;794;950;1033;193;182;209;179;186;217;178;317;575;711;896;1735;1135;976;194;206;217;180;179;330;609;818;921;1655;1658
28.6;1156;844;189;174;193;181;184;338;514;738;913;1833;1751;896;198;192;203;201;187;200;207;319;558;760;940;1780;195;216;172;194;210;191;197;199;192;391;547;797;909;191;178;205;187;235;193;183;201;192;273;477;729;867;194;178;200;205;184;189;183;200;209;220;433;593;810;215;198;192;190;190;190;191;226;190;199;379;585;816;192;207;198;183;202;176;187;183;170;206;349;560;788;199;191;195;190;212;174;199;198;204;195;351;565;784;197;215;207;199;171;180;160;207;189;225;406;658;797;185;185;191;200;189;165;195;168;200;279;486;738;856;180;199;206;196;191;193;192;183;196;386;587;788;930;950;193;160;180;205;191;192;187;312;564;744;941;1764;1078;974;194;185;207;182;178;353;571;744;953;1772;1657
28.615;1194;827;201;174;189;168;173;342;504;724;902;1754;1770;849;174;201;194;216;209;197;176;336;555;735;939;1868;204;195;182;187;163;183;203;200;204;366;614;791;934;169;181;201;203;198;178;179;170;184;259;494;680;871;195;173;195;202;170;184;187;211;197;211;406;621;815;187;182;191;169;177;182;220;205;184;219;374;566;762;206;180;190;184;201;172;184;166;186;219;368;575;793;188;203;207;187;183;188;204;193;208;187;395;588;779;199;215;187;186;172;182;153;176;179;244;445;636;790;175;192;180;176;173;189;201;181;208;263;524;737;865;198;207;186;195;175;192;180;174;183;402;589;784;929;974;207;191;183;199;194;190;169;319;564;754;892;1765;1093;958;188;173;198;210;188;376;564;775;908;1758;1661
28.63;1149;861;212;157;190;186;206;315;523;714;898;1776;1777;799;207;186;203;184;180;199;202;352;569;789;935;1817;206;176;193;186;190;176;178;202;193;386;596;731;877;188;192;194;176;181;173;168;177;187;250;463;681;899;202;196;188;181;185;201;190;221;191;188;393;618;784;200;192;171;176;199;198;193;186;184;203;351;558;769;180;196;159;183;203;190;190;176;211;203;341;567;790;194;188;180;204;184;194;191;189;194;197;402;596;773;187;208;213;182;181;192;169;175;183;235;441;632;780;193;211;167;172;169;190;204;178;181;262;517;706;823;202;196;193;224;189;198;180;182;201;408;601;779;936;963;201;180;201;211;196;206;212;351;539;799;934;1762;1132;940;177;175;202;212;214;382;603;743;936;1668;1669
28.645;1086;877;198;174;189;163;190;350;559;750;884;1747;1809;831;192;183;186;186;177;203;196;324;561;798;914;1813;200;169;171;177;177;184;188;195;197;371;606;783;919;186;175;198;179;193;196;163;214;194;284;492;690;870;206;202;183;197;194;182;184;206;178;210;413;574;847;200;199;183;191;207;202;182;210;201;200;375;580;755;193;186;181;192;191;169;185;183;186;204;340;573;813;195;199;180;182;193;190;201;195;169;185;368;621;772;187;188;173;213;183;182;187;195;197;230;414;628;790;205;204;195;194;192;200;207;180;187;263;476;687;902;199;206;202;208;197;185;183;214;210;410;605;824;966;949;180;202;197;194;190;186;196;366;543;740;938;1695;1130;968;192;196;192;204;198;380;571;759;916;1761;1649
28.66;1122;839;198;173;168;169;199;308;536;747;877;1714;1806;795;192;196;208;195;174;185;190;326;536;750;925;1753;194;164;187;202;176;190;181;199;195;372;601;781;986;197;195;155;212;198;188;182;177;170;226;506;657;845;208;204;178;203;191;204;177;186;192;200;422;650;766;191;210;197;188;205;207;189;195;210;177;382;581;764;199;176;181;195;174;184;171;209;178;194;357;565;744;191;209;200;192;187;192;194;219;197;180;375;595;743;175;190;198;187;185;185;190;207;200;219;448;619;775;216;207;175;192;172;200;179;192;178;282;487;671;859;189;205;202;192;195;164;196;211;199;402;621;779;941;994;186;180;175;205;210;203;193;318;585;746;908;1696;1108;988;198;193;202;221;184;339;573;792;884;1785;1678
