,Sample 1,,Sample 2,,Sample 3,,Sample 4,,Sample 5,,Sample 6,,Sample 7,,Sample 8,,Sample 9,,Sample 10,,Sample 11,,Sample 12,,Sample 13,,Sample 14,,Sample 15,,Sample 16,,Sample 17,,Sample 18,,Sample 19,,Sample 20,,Sample 21,,Sample 22,,Sample 23,,Sample 24,,Sample 25,,Sample 26,,Sample 27,,Sample 28,,Sample 29,,Sample 30,,Sample 31,,Sample 32,,Sample 33,,Sample 34,,Sample 35,,Sample 36,,Sample 37,,Sample 38,,Sample 39,,Sample 40,,Sample 41,,Sample 42,,Sample 43,,Sample 44,,Sample 45,,Sample 46,,Sample 47,,Sample 48,,Sample 49,,Sample 50,,Sample 51,,Sample 52,,Sample 53,,Sample 54,,Sample 55,,Sample 56,,Sample 57,,Sample 58,,Sample 59,,Sample 60,,Sample 61,,Sample 62,,Sample 63,,Sample 64,,Sample 65,,Sample 66,,Sample 67,,Sample 68,,Sample 69,,Sample 70,,Sample 71,,Sample 72,,Sample 73,,Sample 74,,Sample 75,,Sample 76,,Sample 77,,Sample 78,,Sample 79,,Sample 80,,Sample 81,,Sample 82,,Sample 83,,Sample 84,,Sample 85,,Sample 86,,Sample 87,,Sample 88,,Sample 89,,Sample 90,,Sample 91,,Sample 92,,Sample 93,,Sample 94,,Sample 95,,Sample 96,,Sample 97,,Sample 98,,Sample 99,,Sample 100,,Sample 101,,Sample 102,,Sample 103,,Sample 104,,Sample 105,,Sample 106
34.435,0.01977,34.435,0.03075,34.435,0.05025,34.435,0.01751,34.435,0.02581,34.435,0.02368,34.435,0.2305,34.435,0.06857,34.435,0.04078,34.435,0.05625,34.435,0.28089,34.435,0.04414,34.435,0.0222,34.435,0.05855,34.435,0.03051,34.435,0.05442,34.435,0.03125,34.435,0.06092,34.435,0.10566,34.435,0.12863,34.435,0.07856,34.435,0.1805,34.435,0.10852,34.435,0.07407,34.435,0.03854,34.435,0.05603,34.435,0.0316,34.435,0.07686,34.435,0.05373,34.435,0.0987,34.435,0.04509,34.435,0.04384,34.435,0.07821,34.435,0.04032,34.435,0.0463,34.435,0.04366,34.435,0.04419,34.435,0.04863,34.435,0.04247,34.435,0.0472,34.435,0.06334,34.435,0.05172,34.435,0.09873,34.435,0.11502,34.435,0.07674,34.435,0.05792,34.435,0.04592,34.435,0.0463,34.435,0.05945,34.435,0.05647,34.435,0.0531,34.435,0.04241,34.435,0.04825,34.435,0.05788,34.435,0.03778,34.435,0.05723,34.435,0.0549,34.435,0.05419,34.435,0.05178,34.435,0.08128,34.435,0.0482,34.435,0.10022,34.435,0.05464,34.435,0.04333,34.435,0.06016,34.435,0.07875,34.435,0.04296,34.435,0.07792,34.435,0.06913,34.435,0.10171,34.435,0.08785,34.435,0.05653,34.435,0.08249,34.435,0.06048,34.435,0.04198,34.435,0.0652,34.435,0.04437,34.435,0.03672,34.435,0.05003,34.435,0.0656,34.435,0.03946,34.435,0.12153,34.435,0.09236,34.435,0.08749,34.435,0.11765,34.435,0.14563,34.435,0.05123,34.435,0.11752,34.435,0.07426,34.435,0.06003,34.435,0.05044,34.435,0.05735,34.435,0.05977,34.435,0.03691,34.435,0.04776,34.435,0.03993,34.435,0.0441,34.435,0.05425,34.435,0.04988,34.435,0.04375,34.435,0.07064,34.435,0.03358,34.435,0.04385,34.435,0.06398,34.435,0.05235,34.435,0.05815
34.45,0.02327,34.45,0.03768,34.45,0.04807,34.45,0.0261,34.45,0.02891,34.45,0.02256,34.45,0.2487,34.45,0.06202,34.45,0.03922,34.45,0.06172,34.45,0.29826,34.45,0.04592,34.45,0.01955,34.45,0.05621,34.45,0.03305,34.45,0.05494,34.45,0.0428,34.45,0.06092,34.45,0.09477,34.45,0.12089,34.45,0.07966,34.45,0.20274,34.45,0.10493,34.45,0.1156,34.45,0.0378,34.45,0.05659,34.45,0.03818,34.45,0.06822,34.45,0.05453,34.45,0.09311,34.45,0.04747,34.45,0.04765,34.45,0.07993,34.45,0.03371,34.45,0.05531,34.45,0.04435,34.45,0.05237,34.45,0.04315,34.45,0.04579,34.45,0.04993,34.45,0.04919,34.45,0.04,34.45,0.10779,34.45,0.12141,34.45,0.07364,34.45,0.05499,34.45,0.04519,34.45,0.03646,34.45,0.07818,34.45,0.04906,34.45,0.06398,34.45,0.05759,34.45,0.05408,34.45,0.05145,34.45,0.04294,34.45,0.05482,34.45,0.05244,34.45,0.04222,34.45,0.04142,34.45,0.07032,34.45,0.05285,34.45,0.07906,34.45,0.05991,34.45,0.04542,34.45,0.04813,34.45,0.074,34.45,0.04667,34.45,0.07359,34.45,0.0619,34.45,0.09315,34.45,0.08411,34.45,0.0657,34.45,0.07646,34.45,0.06814,34.45,0.05643,34.45,0.06975,34.45,0.04507,34.45,0.03611,34.45,0.05604,34.45,0.05893,34.45,0.04398,34.45,0.14149,34.45,0.10568,34.45,0.09886,34.45,0.10889,34.45,0.14927,34.45,0.06452,34.45,0.09867,34.45,0.07848,34.45,0.04787,34.45,0.05482,34.45,0.06656,34.45,0.07119,34.45,0.03747,34.45,0.05248,34.45,0.04376,34.45,0.03397,34.45,0.04978,34.45,0.05305,34.45,0.0375,34.45,0.0439,34.45,0.03891,34.45,0.04039,34.45,0.0653,34.45,0.05839,34.45,0.04777
34.465,0.02578,34.465,0.03205,34.465,0.06336,34.465,0.02541,34.465,0.02822,34.465,0.02331,34.465,0.2539,34.465,0.07335,34.465,0.03922,34.465,0.04928,34.465,0.30598,34.465,0.0428,34.465,0.02286,34.465,0.06382,34.465,0.03559,34.465,0.04924,34.465,0.04755,34.465,0.05407,34.465,0.1024,34.465,0.10735,34.465,0.07893,34.465,0.17536,34.465,0.1139,34.465,0.10325,34.465,0.03533,34.465,0.06084,34.465,0.03752,34.465,0.06477,34.465,0.04892,34.465,0.09218,34.465,0.05854,34.465,0.06226,34.465,0.08338,34.465,0.03437,34.465,0.05466,34.465,0.05613,34.465,0.05401,34.465,0.0589,34.465,0.04313,34.465,0.05472,34.465,0.04447,34.465,0.04414,34.465,0.09601,34.465,0.11928,34.465,0.06899,34.465,0.05205,34.465,0.03426,34.465,0.04572,34.465,0.06678,34.465,0.05305,34.465,0.06398,34.465,0.05316,34.465,0.04613,34.465,0.04952,34.465,0.05324,34.465,0.05542,34.465,0.05367,34.465,0.04474,34.465,0.04984,34.465,0.07489,34.465,0.05168,34.465,0.06125,34.465,0.05332,34.465,0.04752,34.465,0.04947,34.465,0.08065,34.465,0.04815,34.465,0.07576,34.465,0.06511,34.465,0.08779,34.465,0.07757,34.465,0.07257,34.465,0.0835,34.465,0.06474,34.465,0.04886,34.465,0.06899,34.465,0.05493,34.465,0.03794,34.465,0.05604,34.465,0.05337,34.465,0.04592,34.465,0.11979,34.465,0.09325,34.465,0.09099,34.465,0.09387,34.465,0.14927,34.465,0.07875,34.465,0.11752,34.465,0.0827,34.465,0.05015,34.465,0.04678,34.465,0.06656,34.465,0.06514,34.465,0.03523,34.465,0.0454,34.465,0.04158,34.465,0.03695,34.465,0.05705,34.465,0.06017,34.465,0.04167,34.465,0.03704,34.465,0.03838,34.465,0.04674,34.465,0.05409,34.465,0.05101,34.465,0.05088
34.48,0.01677,34.48,0.03811,34.48,0.05754,34.48,0.02713,34.48,0.02856,34.48,0.01992,34.48,0.24957,34.48,0.07752,34.48,0.03922,34.48,0.04231,34.48,0.29923,34.48,0.04637,34.48,0.01756,34.48,0.05504,34.48,0.03898,34.48,0.05545,34.48,0.05163,34.48,0.0616,34.48,0.09695,34.48,0.10542,34.48,0.07416,34.48,0.20787,34.48,0.11121,34.48,0.08193,34.48,0.03582,34.48,0.06027,34.48,0.03292,34.48,0.07858,34.48,0.07137,34.48,0.1108,34.48,0.04351,34.48,0.05273,34.48,0.08856,34.48,0.04098,34.48,0.04695,34.48,0.05059,34.48,0.06056,34.48,0.05753,34.48,0.03981,34.48,0.06088,34.48,0.04919,34.48,0.03862,34.48,0.0933,34.48,0.1065,34.48,0.07597,34.48,0.06158,34.48,0.0379,34.48,0.04456,34.48,0.07818,34.48,0.05762,34.48,0.05694,34.48,0.04873,34.48,0.04772,34.48,0.04823,34.48,0.05324,34.48,0.05723,34.48,0.04935,34.48,0.04726,34.48,0.05178,34.48,0.08767,34.48,0.04878,34.48,0.0902,34.48,0.05135,34.48,0.05451,34.48,0.05414,34.48,0.0797,34.48,0.06,34.48,0.09091,34.48,0.07395,34.48,0.11777,34.48,0.08037,34.48,0.06875,34.48,0.06439,34.48,0.0707,34.48,0.05368,34.48,0.06672,34.48,0.07183,34.48,0.02876,34.48,0.0527,34.48,0.06375,34.48,0.05692,34.48,0.11024,34.48,0.0897,34.48,0.09974,34.48,0.08636,34.48,0.13956,34.48,0.05503,34.48,0.10421,34.48,0.07932,34.48,0.06155,34.48,0.05044,34.48,0.06042,34.48,0.06313,34.48,0.033,34.48,0.04776,34.48,0.0372,34.48,0.04112,34.48,0.05313,34.48,0.06176,34.48,0.03854,34.48,0.04664,34.48,0.04744,34.48,0.04789,34.48,0.04815,34.48,0.04631,34.48,0.05296
34.495,0.01401,34.495,0.04331,34.495,0.05462,34.495,0.02507,34.495,0.02546,34.495,0.02406,34.495,0.25303,34.495,0.07633,34.495,0.03373,34.495,0.05774,34.495,0.28282,34.495,0.04235,34.495,0.02087,34.495,0.04625,34.495,0.03644,34.495,0.04846,34.495,0.03736,34.495,0.06982,34.495,0.07407,34.495,0.08414,34.495,0.06755,34.495,0.19162,34.495,0.11211,34.495,0.09091,34.495,0.03088,34.495,0.05716,34.495,0.03423,34.495,0.06649,34.495,0.05533,34.495,0.09497,34.495,0.04351,34.495,0.04511,34.495,0.08798,34.495,0.04494,34.495,0.05209,34.495,0.05059,34.495,0.05401,34.495,0.05411,34.495,0.03915,34.495,0.0513,34.495,0.0566,34.495,0.04552,34.495,0.09511,34.495,0.1065,34.495,0.08372,34.495,0.04619,34.495,0.0481,34.495,0.03877,34.495,0.07492,34.495,0.04963,34.495,0.05886,34.495,0.04684,34.495,0.03818,34.495,0.05531,34.495,0.04723,34.495,0.05361,34.495,0.04442,34.495,0.04222,34.495,0.06214,34.495,0.08037,34.495,0.04762,34.495,0.098,34.495,0.05201,34.495,0.03843,34.495,0.04947,34.495,0.06736,34.495,0.05407,34.495,0.09416,34.495,0.06431,34.495,0.10921,34.495,0.07757,34.495,0.06188,34.495,0.06539,34.495,0.07325,34.495,0.05575,34.495,0.04625,34.495,0.06408,34.495,0.04651,34.495,0.04937,34.495,0.05819,34.495,0.05692,34.495,0.09115,34.495,0.08348,34.495,0.08749,34.495,0.1189,34.495,0.16019,34.495,0.06736,34.495,0.10532,34.495,0.07004,34.495,0.06991,34.495,0.05556,34.495,0.06964,34.495,0.0544,34.495,0.0302,34.495,0.04304,34.495,0.04212,34.495,0.03874,34.495,0.05481,34.495,0.0483,34.495,0.03958,34.495,0.04595,34.495,0.03998,34.495,0.04097,34.495,0.04288,34.495,0.06376,34.495,0.04361
34.51,0.02102,34.51,0.03725,34.51,0.04734,34.51,0.0261,34.51,0.02994,34.51,0.02368,34.51,0.26516,34.51,0.07335,34.51,0.04706,34.51,0.05973,34.51,0.30019,34.51,0.03745,34.51,0.0222,34.51,0.06148,34.51,0.04025,34.51,0.05831,34.51,0.04348,34.51,0.06776,34.51,0.08715,34.51,0.10155,34.51,0.06828,34.51,0.21386,34.51,0.11749,34.51,0.10438,34.51,0.04595,34.51,0.05574,34.51,0.04608,34.51,0.05613,34.51,0.04972,34.51,0.09125,34.51,0.04826,34.51,0.05146,34.51,0.06613,34.51,0.04164,34.51,0.05338,34.51,0.04297,34.51,0.05401,34.51,0.03973,34.51,0.03119,34.51,0.05062,34.51,0.04987,34.51,0.05793,34.51,0.10326,34.51,0.09159,34.51,0.07752,34.51,0.03519,34.51,0.043,34.51,0.03472,34.51,0.07899,34.51,0.04392,34.51,0.05054,34.51,0.04557,34.51,0.03765,34.51,0.04887,34.51,0.04551,34.51,0.04578,34.51,0.04997,34.51,0.04726,34.51,0.05307,34.51,0.10685,34.51,0.05517,34.51,0.09131,34.51,0.05332,34.51,0.05101,34.51,0.05481,34.51,0.08729,34.51,0.0563,34.51,0.08225,34.51,0.06994,34.51,0.08779,34.51,0.06822,34.51,0.0573,34.51,0.07847,34.51,0.06899,34.51,0.05093,34.51,0.0561,34.51,0.04789,34.51,0.04162,34.51,0.06338,34.51,0.06153,34.51,0.05045,34.51,0.09201,34.51,0.0968,34.51,0.09886,34.51,0.12265,34.51,0.14684,34.51,0.07116,34.51,0.10754,34.51,0.07342,34.51,0.06839,34.51,0.05482,34.51,0.064,34.51,0.05238,34.51,0.03132,34.51,0.04835,34.51,0.04158,34.51,0.02622,34.51,0.06208,34.51,0.04988,34.51,0.04271,34.51,0.0487,34.51,0.04051,34.51,0.04616,34.51,0.04222,34.51,0.04698,34.51,0.05036
34.525,0.02628,34.525,0.03854,34.525,0.04734,34.525,0.02266,34.525,0.03269,34.525,0.02218,34.525,0.2539,34.525,0.07513,34.525,0.04784,34.525,0.05625,34.525,0.29344,34.525,0.03745,34.525,0.02353,34.525,0.05738,34.525,0.03644,34.525,0.05468,34.525,0.0428,34.525,0.06297,34.525,0.10131,34.525,0.09381,34.525,0.07783,34.525,0.21215,34.525,0.10942,34.525,0.10662,34.525,0.04125,34.525,0.0532,34.525,0.03687,34.525,0.0734,34.525,0.0425,34.525,0.11359,34.525,0.04668,34.525,0.06607,34.525,0.07131,34.525,0.04098,34.525,0.06109,34.525,0.04089,34.525,0.04746,34.525,0.05137,34.525,0.04579,34.525,0.04651,34.525,0.05054,34.525,0.04345,34.525,0.11866,34.525,0.09265,34.525,0.06124,34.525,0.04765,34.525,0.03353,34.525,0.03472,34.525,0.07166,34.525,0.0445,34.525,0.04607,34.525,0.04873,34.525,0.04083,34.525,0.04823,34.525,0.03736,34.525,0.04096,34.525,0.04812,34.525,0.04789,34.525,0.05761,34.525,0.09954,34.525,0.0511,34.525,0.07461,34.525,0.05003,34.525,0.05101,34.525,0.07019,34.525,0.08539,34.525,0.0637,34.525,0.08766,34.525,0.07074,34.525,0.09208,34.525,0.08972,34.525,0.055,34.525,0.07445,34.525,0.06814,34.525,0.0585,34.525,0.04852,34.525,0.05986,34.525,0.03305,34.525,0.04937,34.525,0.05819,34.525,0.04851,34.525,0.09983,34.525,0.0968,34.525,0.11111,34.525,0.1189,34.525,0.11893,34.525,0.05028,34.525,0.09867,34.525,0.07679,34.525,0.06535,34.525,0.04825,34.525,0.06247,34.525,0.06044,34.525,0.03356,34.525,0.04717,34.525,0.04212,34.525,0.04112,34.525,0.05537,34.525,0.07205,34.525,0.04688,34.525,0.05761,34.525,0.03731,34.525,0.03808,34.525,0.04354,34.525,0.04497,34.525,0.04933
34.54,0.01476,34.54,0.03551,34.54,0.05171,34.54,0.0182,34.54,0.02959,34.54,0.02519,34.54,0.26343,34.54,0.07812,34.54,0.03765,34.54,0.05077,34.54,0.30212,34.54,0.03656,34.54,0.01756,34.54,0.05562,34.54,0.03644,34.54,0.04768,34.54,0.04484,34.54,0.05133,34.54,0.11002,34.54,0.10638,34.54,0.07342,34.54,0.20873,34.54,0.09148,34.54,0.10101,34.54,0.04076,34.54,0.05659,34.54,0.03752,34.54,0.07599,34.54,0.0433,34.54,0.09218,34.54,0.04826,34.54,0.04701,34.54,0.07878,34.54,0.039,34.54,0.06238,34.54,0.05059,34.54,0.05646,34.54,0.06027,34.54,0.04048,34.54,0.04172,34.54,0.04784,34.54,0.04759,34.54,0.11051,34.54,0.08733,34.54,0.08992,34.54,0.04399,34.54,0.04155,34.54,0.04051,34.54,0.07166,34.54,0.05248,34.54,0.05182,34.54,0.05127,34.54,0.03924,34.54,0.04437,34.54,0.03864,34.54,0.05,34.54,0.0438,34.54,0.04978,34.54,0.05566,34.54,0.07763,34.54,0.05285,34.54,0.09131,34.54,0.06057,34.54,0.04403,34.54,0.05481,34.54,0.06641,34.54,0.05407,34.54,0.06169,34.54,0.07315,34.54,0.10064,34.54,0.09159,34.54,0.06494,34.54,0.08149,34.54,0.05792,34.54,0.05299,34.54,0.05838,34.54,0.05986,34.54,0.03182,34.54,0.04536,34.54,0.06338,34.54,0.03752,34.54,0.08941,34.54,0.08082,34.54,0.11461,34.54,0.09637,34.54,0.13471,34.54,0.03605,34.54,0.11419,34.54,0.08945,34.54,0.06079,34.54,0.05921,34.54,0.064,34.54,0.06917,34.54,0.02685,34.54,0.04776,34.54,0.03611,34.54,0.04052,34.54,0.05425,34.54,0.05463,34.54,0.04271,34.54,0.04938,34.54,0.03945,34.54,0.03693,34.54,0.05277,34.54,0.05503,34.54,0.04206
34.555,0.01727,34.555,0.02858,34.555,0.05244,34.555,0.02163,34.555,0.02134,34.555,0.01729,34.555,0.29723,34.555,0.07633,34.555,0.03137,34.555,0.04729,34.555,0.32046,34.555,0.04637,34.555,0.01988,34.555,0.05738,34.555,0.04703,34.555,0.04328,34.555,0.04144,34.555,0.0616,34.555,0.10131,34.555,0.10155,34.555,0.06608,34.555,0.19675,34.555,0.08969,34.555,0.07632,34.555,0.03063,34.555,0.05518,34.555,0.04674,34.555,0.06304,34.555,0.05132,34.555,0.09125,34.555,0.05142,34.555,0.04765,34.555,0.07821,34.555,0.04032,34.555,0.06688,34.555,0.04019,34.555,0.05565,34.555,0.04863,34.555,0.04778,34.555,0.05267,34.555,0.04515,34.555,0.04276,34.555,0.0942,34.555,0.10117,34.555,0.0907,34.555,0.04326,34.555,0.04738,34.555,0.03704,34.555,0.07085,34.555,0.05533,34.555,0.05694,34.555,0.04494,34.555,0.04348,34.555,0.0463,34.555,0.05024,34.555,0.04819,34.555,0.05182,34.555,0.04915,34.555,0.03689,34.555,0.07763,34.555,0.04994,34.555,0.06682,34.555,0.04411,34.555,0.03704,34.555,0.05816,34.555,0.0797,34.555,0.05111,34.555,0.09632,34.555,0.07717,34.555,0.106,34.555,0.08411,34.555,0.04966,34.555,0.07948,34.555,0.05707,34.555,0.05231,34.555,0.06748,34.555,0.06901,34.555,0.03917,34.555,0.0487,34.555,0.05893,34.555,0.03946,34.555,0.10764,34.555,0.09503,34.555,0.09536,34.555,0.09136,34.555,0.14563,34.555,0.0408,34.555,0.12195,34.555,0.08354,34.555,0.05243,34.555,0.0614,34.555,0.05735,34.555,0.06582,34.555,0.02852,34.555,0.05425,34.555,0.04486,34.555,0.03278,34.555,0.05481,34.555,0.05067,34.555,0.04688,34.555,0.05075,34.555,0.03358,34.555,0.04155,34.555,0.05277,34.555,0.05101,34.555,0.04621
34.57,0.02628,34.57,0.03551,34.57,0.05317,34.57,0.02713,34.57,0.02684,34.57,0.02444,34.57,0.27036,34.57,0.09004,34.57,0.0502,34.57,0.06122,34.57,0.30792,34.57,0.04458,34.57,0.02121,34.57,0.05152,34.57,0.03856,34.57,0.04794,34.57,0.05095,34.57,0.05749,34.57,0.08715,34.57,0.11315,34.57,0.07085,34.57,0.18135,34.57,0.12735,34.57,0.08754,34.57,0.0373,34.57,0.05122,34.57,0.04411,34.57,0.08463,34.57,0.06014,34.57,0.1108,34.57,0.05934,34.57,0.05019,34.57,0.07591,34.57,0.03437,34.57,0.06752,34.57,0.05891,34.57,0.06137,34.57,0.05068,34.57,0.03981,34.57,0.05335,34.57,0.05256,34.57,0.05517,34.57,0.10598,34.57,0.10437,34.57,0.07209,34.57,0.05279,34.57,0.04446,34.57,0.04282,34.57,0.06352,34.57,0.05647,34.57,0.0595,34.57,0.04304,34.57,0.04931,34.57,0.0463,34.57,0.05796,34.57,0.05422,34.57,0.06786,34.57,0.0523,34.57,0.04984,34.57,0.10502,34.57,0.05285,34.57,0.08575,34.57,0.03818,34.57,0.04472,34.57,0.06684,34.57,0.09108,34.57,0.04667,34.57,0.11472,34.57,0.07797,34.57,0.0985,34.57,0.09252,34.57,0.06494,34.57,0.0835,34.57,0.06559,34.57,0.06332,34.57,0.05914,34.57,0.0669,34.57,0.03917,34.57,0.05003,34.57,0.06301,34.57,0.0414,34.57,0.13108,34.57,0.08171,34.57,0.09711,34.57,0.12265,34.57,0.14078,34.57,0.06072,34.57,0.13415,34.57,0.09536,34.57,0.07447,34.57,0.06213,34.57,0.06554,34.57,0.08193,34.57,0.03076,34.57,0.05719,34.57,0.04212,34.57,0.04827,34.57,0.06152,34.57,0.06017,34.57,0.03854,34.57,0.05007,34.57,0.04584,34.57,0.04674,34.57,0.05871,34.57,0.04765,34.57,0.054
34.585,0.02102,34.585,0.03291,34.585,0.06409,34.585,0.02541,34.585,0.02374,34.585,0.02519,34.585,0.2669,34.585,0.07812,34.585,0.04392,34.585,0.05674,34.585,0.31564,34.585,0.05172,34.585,0.01458,34.585,0.04567,34.585,0.03347,34.585,0.0539,34.585,0.05367,34.585,0.05544,34.585,0.08932,34.585,0.12573,34.585,0.07893,34.585,0.21129,34.585,0.11659,34.585,0.08979,34.585,0.03458,34.585,0.0549,34.585,0.03094,34.585,0.0734,34.585,0.05453,34.585,0.10615,34.585,0.06013,34.585,0.06226,34.585,0.08166,34.585,0.04164,34.585,0.05981,34.585,0.05544,34.585,0.06219,34.585,0.05548,34.585,0.05043,34.585,0.05951,34.585,0.04717,34.585,0.04345,34.585,0.09058,34.585,0.09904,34.585,0.08062,34.585,0.05938,34.585,0.04082,34.585,0.03935,34.585,0.07736,34.585,0.04735,34.585,0.06078,34.585,0.03797,34.585,0.04454,34.585,0.05595,34.585,0.04723,34.585,0.0506,34.585,0.05182,34.585,0.05734,34.585,0.05502,34.585,0.09772,34.585,0.06272,34.585,0.09354,34.585,0.04279,34.585,0.04892,34.585,0.05682,34.585,0.08444,34.585,0.04593,34.585,0.0855,34.585,0.07637,34.585,0.11242,34.585,0.08598,34.585,0.06646,34.585,0.09054,34.585,0.06303,34.585,0.05781,34.585,0.06065,34.585,0.0493,34.585,0.03856,34.585,0.04603,34.585,0.05634,34.585,0.04722,34.585,0.13368,34.585,0.08526,34.585,0.11549,34.585,0.14018,34.585,0.16262,34.585,0.06452,34.585,0.11419,34.585,0.07595,34.585,0.07599,34.585,0.06287,34.585,0.07937,34.585,0.06985,34.585,0.03859,34.585,0.05601,34.585,0.04158,34.585,0.03933,34.585,0.0604,34.585,0.06334,34.585,0.03906,34.585,0.0487,34.585,0.04318,34.585,0.04328,34.585,0.04551,34.585,0.0604,34.585,0.05971
34.6,0.02302,34.6,0.04634,34.6,0.06336,34.6,0.02404,34.6,0.02581,34.6,0.0188,34.6,0.27903,34.6,0.07156,34.6,0.03686,34.6,0.05226,34.6,0.29151,34.6,0.04369,34.6,0.0169,34.6,0.05913,34.6,0.04322,34.6,0.05079,34.6,0.03872,34.6,0.05339,34.6,0.09368,34.6,0.11315,34.6,0.07856,34.6,0.20359,34.6,0.12197,34.6,0.08866,34.6,0.03829,34.6,0.06225,34.6,0.04082,34.6,0.06995,34.6,0.05293,34.6,0.10335,34.6,0.06725,34.6,0.05527,34.6,0.07878,34.6,0.04759,34.6,0.06238,34.6,0.05613,34.6,0.05483,34.6,0.04795,34.6,0.04778,34.6,0.04651,34.6,0.04987,34.6,0.04552,34.6,0.09511,34.6,0.09052,34.6,0.06434,34.6,0.06305,34.6,0.03207,34.6,0.03877,34.6,0.07248,34.6,0.0405,34.6,0.06526,34.6,0.04051,34.6,0.05514,34.6,0.04502,34.6,0.04508,34.6,0.0512,34.6,0.04874,34.6,0.06805,34.6,0.04466,34.6,0.08584,34.6,0.05749,34.6,0.08241,34.6,0.06057,34.6,0.03983,34.6,0.06217,34.6,0.07495,34.6,0.05333,34.6,0.06602,34.6,0.08521,34.6,0.09101,34.6,0.0757,34.6,0.06264,34.6,0.08451,34.6,0.06729,34.6,0.05093,34.6,0.06293,34.6,0.05423,34.6,0.03427,34.6,0.05337,34.6,0.05893,34.6,0.04787,34.6,0.11892,34.6,0.08171,34.6,0.10849,34.6,0.14643,34.6,0.15534,34.6,0.0759,34.6,0.13415,34.6,0.08186,34.6,0.08055,34.6,0.05848,34.6,0.08346,34.6,0.0544,34.6,0.03244,34.6,0.04599,34.6,0.04759,34.6,0.03635,34.6,0.06152,34.6,0.06888,34.6,0.02865,34.6,0.04184,34.6,0.03785,34.6,0.04501,34.6,0.04222,34.6,0.05101,34.6,0.05296
34.615,0.02277,34.615,0.04547,34.615,0.06191,34.615,0.02301,34.615,0.02409,34.615,0.02707,34.615,0.26343,34.615,0.08169,34.615,0.0298,34.615,0.05724,34.615,0.24903,34.615,0.03923,34.615,0.02154,34.615,0.06089,34.615,0.03771,34.615,0.04483,34.615,0.04212,34.615,0.05818,34.615,0.10458,34.615,0.13733,34.615,0.06351,34.615,0.20873,34.615,0.1139,34.615,0.07407,34.615,0.04051,34.615,0.05886,34.615,0.04872,34.615,0.06477,34.615,0.06736,34.615,0.10335,34.615,0.05142,34.615,0.06798,34.615,0.07533,34.615,0.04164,34.615,0.0508,34.615,0.05405,34.615,0.0581,34.615,0.04589,34.615,0.04512,34.615,0.03352,34.615,0.04919,34.615,0.04897,34.615,0.09149,34.615,0.10756,34.615,0.06977,34.615,0.06452,34.615,0.03571,34.615,0.03993,34.615,0.06678,34.615,0.04221,34.615,0.06014,34.615,0.04494,34.615,0.0456,34.615,0.04309,34.615,0.04122,34.615,0.04277,34.615,0.05429,34.615,0.05671,34.615,0.03948,34.615,0.07763,34.615,0.04588,34.615,0.05011,34.615,0.0632,34.615,0.04193,34.615,0.05548,34.615,0.08254,34.615,0.06222,34.615,0.09307,34.615,0.06672,34.615,0.07495,34.615,0.08505,34.615,0.06723,34.615,0.08652,34.615,0.05111,34.615,0.05643,34.615,0.08036,34.615,0.05986,34.615,0.03427,34.615,0.05003,34.615,0.06412,34.615,0.05369,34.615,0.10938,34.615,0.08348,34.615,0.10324,34.615,0.15144,34.615,0.15534,34.615,0.06546,34.615,0.11863,34.615,0.07932,34.615,0.06003,34.615,0.06433,34.615,0.06759,34.615,0.06044,34.615,0.03803,34.615,0.0566,34.615,0.0465,34.615,0.03933,34.615,0.05761,34.615,0.05701,34.615,0.03698,34.615,0.04252,34.615,0.03731,34.615,0.04559,34.615,0.03562,34.615,0.04362,34.615,0.05867
