,Sample 1,,Sample 2,,Sample 3,,Sample 4,,Sample 5,,Sample 6,,Sample 7,,Sample 8,,Sample 9,,Sample 10,,Sample 11,,Sample 12,,Sample 13,,Sample 14,,Sample 15,,Sample 16,,Sample 17,,Sample 18,,Sample 19,,Sample 20,,Sample 21,,Sample 22,,Sample 23,,Sample 24,,Sample 25,,Sample 26,,Sample 27,,Sample 28,,Sample 29,,Sample 30,,Sample 31,,Sample 32,,Sample 33,,Sample 34,,Sample 35,,Sample 36,,Sample 37,,Sample 38,,Sample 39,,Sample 40,,Sample 41,,Sample 42,,Sample 43,,Sample 44,,Sample 45,,Sample 46,,Sample 47,,Sample 48,,Sample 49,,Sample 50,,Sample 51,,Sample 52,,Sample 53,,Sample 54,,Sample 55,,Sample 56,,Sample 57,,Sample 58,,Sample 59,,Sample 60,,Sample 61,,Sample 62,,Sample 63,,Sample 64,,Sample 65,,Sample 66,,Sample 67,,Sample 68,,Sample 69,,Sample 70,,Sample 71,,Sample 72,,Sample 73,,Sample 74,,Sample 75,,Sample 76,,Sample 77,,Sample 78,,Sample 79,,Sample 80,,Sample 81,,Sample 82,,Sample 83,,Sample 84,,Sample 85,,Sample 86,,Sample 87,,Sample 88,,Sample 89,,Sample 90,,Sample 91,,Sample 92,,Sample 93,,Sample 94,,Sample 95,,Sample 96,,Sample 97,,Sample 98,,Sample 99,,Sample 100,,Sample 101,,Sample 102,,Sample 103,,Sample 104,,Sample 105,,Sample 106
28.69,236,28.69,225,28.69,240,28.69,158,28.69,178,28.69,177,28.69,260,28.69,234,28.69,91,28.69,157,28.69,221,28.69,197,28.69,159,28.69,223,28.69,176,28.69,189,28.69,113,28.69,205,28.69,237,28.69,205,28.69,463,28.69,267,28.69,184,28.69,213,28.69,433,28.69,465,28.69,127,28.69,174,28.69,180,28.69,162,28.69,116,28.69,249,28.69,271,28.69,105,28.69,157,28.69,134,28.69,117,28.69,164,28.69,143,28.69,165,28.69,156,28.69,135,28.69,222,28.69,182,28.69,218,28.69,165,28.69,131,28.69,142,28.69,178,28.69,174,28.69,149,28.69,115,28.69,163,28.69,124,28.69,166,28.69,161,28.69,259,28.69,229,28.69,209,28.69,173,28.69,187,28.69,162,28.69,156,28.69,174,28.69,150,28.69,145,28.69,203,28.69,163,28.69,142,28.69,140,28.69,138,28.69,165,28.69,158,28.69,131,28.69,185,28.69,118,28.69,344,28.69,179,28.69,170,28.69,146,28.69,149,28.69,249,28.69,229,28.69,235,28.69,268,28.69,231,28.69,133,28.69,155,28.69,138,28.69,173,28.69,144,28.69,300,28.69,195,28.69,152,28.69,181,28.69,129,28.69,151,28.69,173,28.69,148,28.69,201,28.69,187,28.69,185,28.69,178,28.69,189,28.69,153,28.69,213
28.705,225,28.705,236,28.705,221,28.705,154,28.705,195,28.705,175,28.705,246,28.705,239,28.705,91,28.705,155,28.705,233,28.705,207,28.705,149,28.705,220,28.705,179,28.705,201,28.705,112,28.705,203,28.705,214,28.705,194,28.705,447,28.705,260,28.705,190,28.705,208,28.705,451,28.705,452,28.705,114,28.705,174,28.705,176,28.705,173,28.705,110,28.705,285,28.705,278,28.705,106,28.705,148,28.705,131,28.705,120,28.705,142,28.705,128,28.705,147,28.705,156,28.705,122,28.705,204,28.705,157,28.705,215,28.705,159,28.705,150,28.705,129,28.705,183,28.705,147,28.705,161,28.705,128,28.705,151,28.705,127,28.705,167,28.705,183,28.705,254,28.705,220,28.705,207,28.705,190,28.705,188,28.705,172,28.705,180,28.705,176,28.705,168,28.705,159,28.705,186,28.705,170,28.705,129,28.705,137,28.705,134,28.705,149,28.705,164,28.705,128,28.705,175,28.705,125,28.705,348,28.705,184,28.705,154,28.705,157,28.705,159,28.705,235,28.705,231,28.705,203,28.705,255,28.705,240,28.705,149,28.705,155,28.705,132,28.705,177,28.705,129,28.705,290,28.705,183,28.705,146,28.705,172,28.705,129,28.705,164,28.705,180,28.705,146,28.705,211,28.705,204,28.705,172,28.705,176,28.705,169,28.705,173,28.705,195
28.72,221,28.72,236,28.72,213,28.72,156,28.72,222,28.72,186,28.72,260,28.72,255,28.72,99,28.72,144,28.72,233,28.72,218,28.72,159,28.72,222,28.72,181,28.72,189,28.72,125,28.72,207,28.72,220,28.72,204,28.72,471,28.72,277,28.72,181,28.72,202,28.72,469,28.72,452,28.72,131,28.72,168,28.72,196,28.72,182,28.72,116,28.72,269,28.72,326,28.72,132,28.72,164,28.72,117,28.72,127,28.72,130,28.72,124,28.72,166,28.72,148,28.72,146,28.72,226,28.72,156,28.72,203,28.72,163,28.72,149,28.72,146,28.72,201,28.72,171,28.72,156,28.72,139,28.72,154,28.72,158,28.72,186,28.72,182,28.72,274,28.72,227,28.72,190,28.72,176,28.72,202,28.72,170,28.72,188,28.72,193,28.72,182,28.72,150,28.72,211,28.72,194,28.72,135,28.72,157,28.72,139,28.72,174,28.72,175,28.72,132,28.72,177,28.72,132,28.72,352,28.72,160,28.72,148,28.72,147,28.72,156,28.72,251,28.72,248,28.72,255,28.72,227,28.72,236,28.72,152,28.72,152,28.72,143,28.72,186,28.72,135,28.72,306,28.72,201,28.72,154,28.72,190,28.72,132,28.72,137,28.72,192,28.72,149,28.72,211,28.72,190,28.72,183,28.72,169,28.72,158,28.72,181,28.72,218
28.735,198,28.735,248,28.735,211,28.735,146,28.735,173,28.735,198,28.735,256,28.735,246,28.735,92,28.735,145,28.735,243,28.735,212,28.735,151,28.735,219,28.735,191,28.735,197,28.735,140,28.735,185,28.735,210,28.735,188,28.735,444,28.735,301,28.735,186,28.735,227,28.735,456,28.735,437,28.735,118,28.735,171,28.735,191,28.735,174,28.735,118,28.735,264,28.735,303,28.735,126,28.735,158,28.735,114,28.735,122,28.735,135,28.735,150,28.735,177,28.735,149,28.735,143,28.735,223,28.735,161,28.735,212,28.735,165,28.735,154,28.735,162,28.735,218,28.735,169,28.735,156,28.735,134,28.735,160,28.735,134,28.735,181,28.735,171,28.735,242,28.735,257,28.735,192,28.735,173,28.735,188,28.735,158,28.735,194,28.735,170,28.735,186,28.735,135,28.735,193,28.735,194,28.735,132,28.735,141,28.735,116,28.735,192,28.735,153,28.735,128,28.735,174,28.735,132,28.735,359,28.735,170,28.735,182,28.735,164,28.735,142,28.735,251,28.735,246,28.735,248,28.735,245,28.735,200,28.735,158,28.735,133,28.735,146,28.735,175,28.735,148,28.735,316,28.735,186,28.735,144,28.735,196,28.735,132,28.735,148,28.735,197,28.735,151,28.735,207,28.735,173,28.735,172,28.735,173,28.735,181,28.735,170,28.735,228
28.75,208,28.75,231,28.75,201,28.75,151,28.75,196,28.75,210,28.75,267,28.75,251,28.75,102,28.75,159,28.75,254,28.75,224,28.75,150,28.75,223,28.75,176,28.75,189,28.75,143,28.75,183,28.75,213,28.75,188,28.75,401,28.75,287,28.75,165,28.75,226,28.75,441,28.75,447,28.75,131,28.75,171,28.75,156,28.75,194,28.75,126,28.75,277,28.75,280,28.75,112,28.75,139,28.75,134,28.75,121,28.75,130,28.75,134,28.75,181,28.75,146,28.75,150,28.75,208,28.75,175,28.75,217,28.75,186,28.75,147,28.75,160,28.75,199,28.75,178,28.75,152,28.75,143,28.75,158,28.75,134,28.75,162,28.75,181,28.75,267,28.75,234,28.75,202,28.75,189,28.75,191,28.75,162,28.75,164,28.75,172,28.75,182,28.75,137,28.75,176,28.75,187,28.75,134,28.75,137,28.75,131,28.75,174,28.75,166,28.75,128,28.75,190,28.75,136,28.75,357,28.75,190,28.75,169,28.75,164,28.75,152,28.75,250,28.75,245,28.75,224,28.75,248,28.75,218,28.75,133,28.75,146,28.75,141,28.75,183,28.75,171,28.75,352,28.75,201,28.75,163,28.75,191,28.75,125,28.75,152,28.75,181,28.75,147,28.75,217,28.75,169,28.75,174,28.75,171,28.75,198,28.75,164,28.75,208
28.765,205,28.765,220,28.765,209,28.765,151,28.765,200,28.765,178,28.765,274,28.765,224,28.765,101,28.765,165,28.765,242,28.765,244,28.765,159,28.765,249,28.765,182,28.765,191,28.765,133,28.765,199,28.765,229,28.765,191,28.765,415,28.765,289,28.765,163,28.765,205,28.765,438,28.765,440,28.765,124,28.765,149,28.765,156,28.765,165,28.765,121,28.765,279,28.765,297,28.765,124,28.765,133,28.765,119,28.765,124,28.765,146,28.765,127,28.765,172,28.765,148,28.765,137,28.765,228,28.765,177,28.765,185,28.765,170,28.765,156,28.765,150,28.765,217,28.765,183,28.765,133,28.765,125,28.765,160,28.765,108,28.765,174,28.765,189,28.765,248,28.765,232,28.765,191,28.765,177,28.765,195,28.765,151,28.765,176,28.765,175,28.765,152,28.765,140,28.765,186,28.765,168,28.765,140,28.765,126,28.765,141,28.765,175,28.765,163,28.765,126,28.765,188,28.765,142,28.765,342,28.765,200,28.765,170,28.765,153,28.765,160,28.765,252,28.765,244,28.765,216,28.765,243,28.765,225,28.765,133,28.765,134,28.765,166,28.765,192,28.765,162,28.765,343,28.765,211,28.765,146,28.765,202,28.765,113,28.765,159,28.765,179,28.765,147,28.765,198,28.765,162,28.765,196,28.765,192,28.765,195,28.765,165,28.765,211
28.78,202,28.78,218,28.78,223,28.78,145,28.78,175,28.78,185,28.78,277,28.78,236,28.78,98,28.78,149,28.78,244,28.78,229,28.78,149,28.78,231,28.78,193,28.78,205,28.78,119,28.78,181,28.78,221,28.78,185,28.78,446,28.78,271,28.78,152,28.78,208,28.78,451,28.78,457,28.78,125,28.78,187,28.78,171,28.78,161,28.78,116,28.78,258,28.78,286,28.78,126,28.78,154,28.78,138,28.78,120,28.78,145,28.78,126,28.78,151,28.78,164,28.78,143,28.78,223,28.78,179,28.78,188,28.78,174,28.78,153,28.78,144,28.78,211,28.78,174,28.78,142,28.78,133,28.78,153,28.78,129,28.78,159,28.78,185,28.78,244,28.78,247,28.78,163,28.78,153,28.78,196,28.78,146,28.78,187,28.78,167,28.78,157,28.78,124,28.78,202,28.78,178,28.78,146,28.78,153,28.78,144,28.78,172,28.78,173,28.78,140,28.78,179,28.78,115,28.78,357,28.78,188,28.78,172,28.78,150,28.78,142,28.78,224,28.78,217,28.78,226,28.78,248,28.78,238,28.78,132,28.78,127,28.78,179,28.78,170,28.78,153,28.78,332,28.78,198,28.78,142,28.78,182,28.78,115,28.78,147,28.78,169,28.78,159,28.78,202,28.78,188,28.78,170,28.78,188,28.78,184,28.78,164,28.78,239
28.795,204,28.795,220,28.795,229,28.795,161,28.795,176,28.795,199,28.795,260,28.795,237,28.795,101,28.795,158,28.795,214,28.795,202,28.795,152,28.795,223,28.795,190,28.795,195,28.795,124,28.795,181,28.795,219,28.795,193,28.795,439,28.795,262,28.795,178,28.795,204,28.795,435,28.795,444,28.795,110,28.795,186,28.795,162,28.795,184,28.795,114,28.795,253,28.795,277,28.795,129,28.795,167,28.795,135,28.795,129,28.795,139,28.795,129,28.795,153,28.795,162,28.795,153,28.795,213,28.795,171,28.795,194,28.795,182,28.795,147,28.795,149,28.795,181,28.795,173,28.795,149,28.795,145,28.795,134,28.795,120,28.795,184,28.795,155,28.795,272,28.795,245,28.795,179,28.795,170,28.795,202,28.795,159,28.795,178,28.795,171,28.795,180,28.795,138,28.795,200,28.795,186,28.795,154,28.795,143,28.795,142,28.795,176,28.795,189,28.795,129,28.795,196,28.795,113,28.795,358,28.795,170,28.795,157,28.795,157,28.795,140,28.795,250,28.795,230,28.795,248,28.795,259,28.795,238,28.795,134,28.795,142,28.795,163,28.795,178,28.795,149,28.795,324,28.795,201,28.795,138,28.795,213,28.795,123,28.795,161,28.795,165,28.795,144,28.795,205,28.795,196,28.795,179,28.795,176,28.795,179,28.795,144,28.795,227
28.81,199,28.81,230,28.81,219,28.81,175,28.81,181,28.81,209,28.81,268,28.81,225,28.81,103,28.81,158,28.81,233,28.81,217,28.81,151,28.81,221,28.81,171,28.81,186,28.81,131,28.81,175,28.81,216,28.81,204,28.81,424,28.81,241,28.81,193,28.81,210,28.81,432,28.81,447,28.81,121,28.81,162,28.81,179,28.81,188,28.81,109,28.81,251,28.81,269,28.81,113,28.81,160,28.81,140,28.81,129,28.81,131,28.81,132,28.81,164,28.81,144,28.81,157,28.81,226,28.81,180,28.81,210,28.81,178,28.81,163,28.81,134,28.81,192,28.81,166,28.81,178,28.81,135,28.81,160,28.81,124,28.81,185,28.81,169,28.81,269,28.81,230,28.81,175,28.81,177,28.81,209,28.81,166,28.81,167,28.81,196,28.81,181,28.81,147,28.81,196,28.81,193,28.81,156,28.81,127,28.81,129,28.81,173,28.81,169,28.81,123,28.81,201,28.81,129,28.81,357,28.81,166,28.81,157,28.81,148,28.81,167,28.81,250,28.81,260,28.81,243,28.81,244,28.81,217,28.81,142,28.81,136,28.81,164,28.81,189,28.81,159,28.81,360,28.81,195,28.81,142,28.81,192,28.81,131,28.81,157,28.81,186,28.81,139,28.81,207,28.81,191,28.81,190,28.81,177,28.81,169,28.81,150,28.81,221
28.825,199,28.825,227,28.825,225,28.825,154,28.825,187,28.825,206,28.825,274,28.825,227,28.825,102,28.825,163,28.825,241,28.825,216,28.825,157,28.825,234,28.825,189,28.825,194,28.825,134,28.825,195,28.825,217,28.825,201,28.825,423,28.825,268,28.825,177,28.825,217,28.825,422,28.825,447,28.825,125,28.825,156,28.825,162,28.825,182,28.825,114,28.825,278,28.825,277,28.825,124,28.825,161,28.825,127,28.825,125,28.825,128,28.825,137,28.825,157,28.825,135,28.825,139,28.825,217,28.825,169,28.825,212,28.825,175,28.825,182,28.825,154,28.825,184,28.825,165,28.825,170,28.825,128,28.825,170,28.825,131,28.825,190,28.825,164,28.825,268,28.825,223,28.825,180,28.825,167,28.825,196,28.825,163,28.825,186,28.825,182,28.825,164,28.825,139,28.825,174,28.825,181,28.825,148,28.825,139,28.825,133,28.825,170,28.825,169,28.825,129,28.825,157,28.825,125,28.825,350,28.825,170,28.825,152,28.825,148,28.825,181,28.825,234,28.825,239,28.825,224,28.825,246,28.825,215,28.825,156,28.825,130,28.825,155,28.825,181,28.825,155,28.825,334,28.825,194,28.825,148,28.825,186,28.825,120,28.825,161,28.825,186,28.825,139,28.825,212,28.825,183,28.825,164,28.825,167,28.825,162,28.825,158,28.825,206
28.84,190,28.84,219,28.84,223,28.84,158,28.84,189,28.84,207,28.84,277,28.84,225,28.84,106,28.84,153,28.84,239,28.84,206,28.84,162,28.84,221,28.84,186,28.84,197,28.84,119,28.84,193,28.84,243,28.84,199,28.84,449,28.84,268,28.84,163,28.84,212,28.84,404,28.84,443,28.84,131,28.84,155,28.84,162,28.84,172,28.84,96,28.84,291,28.84,286,28.84,120,28.84,167,28.84,137,28.84,123,28.84,151,28.84,139,28.84,157,28.84,155,28.84,145,28.84,216,28.84,190,28.84,207,28.84,163,28.84,152,28.84,165,28.84,216,28.84,176,28.84,145,28.84,134,28.84,141,28.84,136,28.84,184,28.84,179,28.84,255,28.84,228,28.84,187,28.84,178,28.84,198,28.84,161,28.84,175,28.84,168,28.84,165,28.84,130,28.84,201,28.84,168,28.84,130,28.84,141,28.84,123,28.84,162,28.84,171,28.84,138,28.84,177,28.84,109,28.84,338,28.84,173,28.84,149,28.84,143,28.84,166,28.84,238,28.84,241,28.84,219,28.84,250,28.84,250,28.84,132,28.84,126,28.84,152,28.84,175,28.84,156,28.84,335,28.84,196,28.84,144,28.84,191,28.84,127,28.84,160,28.84,204,28.84,151,28.84,202,28.84,192,28.84,175,28.84,186,28.84,166,28.84,169,28.84,217
28.855,208,28.855,235,28.855,211,28.855,138,28.855,192,28.855,219,28.855,271,28.855,229,28.855,105,28.855,161,28.855,239,28.855,202,28.855,163,28.855,229,28.855,180,28.855,205,28.855,128,28.855,197,28.855,224,28.855,194,28.855,447,28.855,259,28.855,174,28.855,199,28.855,435,28.855,438,28.855,120,28.855,188,28.855,169,28.855,164,28.855,111,28.855,271,28.855,278,28.855,101,28.855,165,28.855,137,28.855,125,28.855,149,28.855,139,28.855,160,28.855,153,28.855,159,28.855,210,28.855,184,28.855,210,28.855,163,28.855,140,28.855,155,28.855,187,28.855,165,28.855,151,28.855,137,28.855,150,28.855,127,28.855,167,28.855,182,28.855,235,28.855,229,28.855,189,28.855,169,28.855,196,28.855,155,28.855,169,28.855,167,28.855,161,28.855,158,28.855,192,28.855,173,28.855,143,28.855,141,28.855,128,28.855,158,28.855,162,28.855,116,28.855,213,28.855,126,28.855,323,28.855,182,28.855,167,28.855,159,28.855,163,28.855,252,28.855,243,28.855,224,28.855,224,28.855,221,28.855,143,28.855,134,28.855,137,28.855,155,28.855,162,28.855,322,28.855,192,28.855,146,28.855,185,28.855,111,28.855,163,28.855,184,28.855,147,28.855,221,28.855,185,28.855,194,28.855,187,28.855,185,28.855,177,28.855,225
28.87,216,28.87,241,28.87,209,28.87,154,28.87,191,28.87,181,28.87,260,28.87,238,28.87,83,28.87,156,28.87,236,28.87,218,28.87,152,28.87,224,28.87,166,28.87,200,28.87,120,28.87,199,28.87,226,28.87,197,28.87,424,28.87,260,28.87,177,28.87,192,28.87,474,28.87,439,28.87,108,28.87,175,28.87,156,28.87,187,28.87,113,28.87,275,28.87,266,28.87,126,28.87,161,28.87,123,28.87,140,28.87,161,28.87,121,28.87,171,28.87,134,28.87,146,28.87,191,28.87,153,28.87,203,28.87,163,28.87,162,28.87,143,28.87,191,28.87,160,28.87,145,28.87,114,28.87,154,28.87,124,28.87,167,28.87,167,28.87,250,28.87,262,28.87,200,28.87,177,28.87,191,28.87,151,28.87,149,28.87,171,28.87,163,28.87,163,28.87,197,28.87,175,28.87,143,28.87,145,28.87,132,28.87,157,28.87,175,28.87,114,28.87,189,28.87,120,28.87,347,28.87,171,28.87,156,28.87,161,28.87,166,28.87,224,28.87,227,28.87,223,28.87,223,28.87,196,28.87,133,28.87,140,28.87,142,28.87,164,28.87,151,28.87,327,28.87,208,28.87,144,28.87,189,28.87,113,28.87,140,28.87,159,28.87,136,28.87,190,28.87,185,28.87,186,28.87,181,28.87,198,28.87,168,28.87,209
28.885,187,28.885,222,28.885,204,28.885,161,28.885,174,28.885,179,28.885,258,28.885,234,28.885,85,28.885,163,28.885,228,28.885,188,28.885,153,28.885,211,28.885,174,28.885,176,28.885,98,28.885,189,28.885,212,28.885,203,28.885,420,28.885,277,28.885,169,28.885,203,28.885,469,28.885,421,28.885,102,28.885,176,28.885,166,28.885,173,28.885,110,28.885,283,28.885,283,28.885,108,28.885,165,28.885,143,28.885,118,28.885,127,28.885,130,28.885,158,28.885,132,28.885,140,28.885,203,28.885,164,28.885,195,28.885,186,28.885,157,28.885,138,28.885,198,28.885,172,28.885,167,28.885,118,28.885,156,28.885,133,28.885,182,28.885,185,28.885,243,28.885,262,28.885,202,28.885,172,28.885,187,28.885,169,28.885,157,28.885,162,28.885,157,28.885,148,28.885,219,28.885,159,28.885,148,28.885,146,28.885,130,28.885,179,28.885,160,28.885,140,28.885,181,28.885,112,28.885,332,28.885,170,28.885,159,28.885,155,28.885,148,28.885,224,28.885,227,28.885,263,28.885,250,28.885,207,28.885,130,28.885,145,28.885,150,28.885,181,28.885,132,28.885,325,28.885,202,28.885,150,28.885,187,28.885,112,28.885,144,28.885,171,28.885,123,28.885,204,28.885,201,28.885,175,28.885,174,28.885,183,28.885,163,28.885,211
28.9,193,28.9,229,28.9,227,28.9,145,28.9,187,28.9,200,28.9,270,28.9,219,28.9,100,28.9,163,28.9,221,28.9,185,28.9,148,28.9,216,28.9,161,28.9,192,28.9,113,28.9,190,28.9,205,28.9,193,28.9,399,28.9,263,28.9,179,28.9,186,28.9,417,28.9,432,28.9,110,28.9,147,28.9,176,28.9,161,28.9,112,28.9,259,28.9,291,28.9,115,28.9,140,28.9,129,28.9,115,28.9,131,28.9,142,28.9,159,28.9,158,28.9,125,28.9,220,28.9,174,28.9,203,28.9,172,28.9,141,28.9,134,28.9,193,28.9,194,28.9,157,28.9,133,28.9,138,28.9,145,28.9,164,28.9,178,28.9,251,28.9,249,28.9,174,28.9,156,28.9,201,28.9,174,28.9,164,28.9,177,28.9,178,28.9,144,28.9,201,28.9,158,28.9,141,28.9,139,28.9,130,28.9,160,28.9,152,28.9,124,28.9,192,28.9,122,28.9,305,28.9,180,28.9,162,28.9,162,28.9,147,28.9,241,28.9,242,28.9,231,28.9,259,28.9,201,28.9,117,28.9,153,28.9,144,28.9,172,28.9,140,28.9,340,28.9,207,28.9,148,28.9,177,28.9,125,28.9,138,28.9,181,28.9,137,28.9,228,28.9,181,28.9,182,28.9,155,28.9,199,28.9,158,28.9,220
28.915,201,28.915,217,28.915,232,28.915,155,28.915,188,28.915,192,28.915,262,28.915,235,28.915,105,28.915,168,28.915,255,28.915,198,28.915,148,28.915,217,28.915,173,28.915,171,28.915,127,28.915,210,28.915,195,28.915,189,28.915,472,28.915,275,28.915,178,28.915,192,28.915,449,28.915,455,28.915,121,28.915,154,28.915,155,28.915,181,28.915,123,28.915,279,28.915,324,28.915,116,28.915,154,28.915,144,28.915,121,28.915,130,28.915,125,28.915,166,28.915,165,28.915,143,28.915,222,28.915,156,28.915,212,28.915,177,28.915,149,28.915,136,28.915,203,28.915,179,28.915,145,28.915,139,28.915,159,28.915,143,28.915,167,28.915,183,28.915,236,28.915,240,28.915,184,28.915,192,28.915,191,28.915,162,28.915,163,28.915,176,28.915,176,28.915,153,28.915,198,28.915,186,28.915,141,28.915,133,28.915,138,28.915,152,28.915,150,28.915,118,28.915,190,28.915,142,28.915,324,28.915,180,28.915,178,28.915,167,28.915,149,28.915,237,28.915,237,28.915,227,28.915,277,28.915,207,28.915,138,28.915,153,28.915,151,28.915,202,28.915,142,28.915,315,28.915,199,28.915,141,28.915,218,28.915,116,28.915,151,28.915,192,28.915,143,28.915,218,28.915,188,28.915,166,28.915,169,28.915,194,28.915,169,28.915,238
28.93,209,28.93,222,28.93,229,28.93,155,28.93,185,28.93,190,28.93,241,28.93,230,28.93,96,28.93,146,28.93,268,28.93,211,28.93,164,28.93,223,28.93,168,28.93,189,28.93,128,28.93,189,28.93,216,28.93,213,28.93,455,28.93,300,28.93,175,28.93,203,28.93,455,28.93,452,28.93,129,28.93,162,28.93,162,28.93,171,28.93,127,28.93,272,28.93,301,28.93,119,28.93,156,28.93,152,28.93,119,28.93,135,28.93,120,28.93,160,28.93,165,28.93,155,28.93,214,28.93,160,28.93,198,28.93,175,28.93,163,28.93,142,28.93,194,28.93,187,28.93,150,28.93,153,28.93,172,28.93,126,28.93,178,28.93,169,28.93,243,28.93,232,28.93,194,28.93,183,28.93,224,28.93,154,28.93,156,28.93,180,28.93,171,28.93,152,28.93,224,28.93,179,28.93,146,28.93,134,28.93,147,28.93,174,28.93,149,28.93,140,28.93,181,28.93,128,28.93,348,28.93,166,28.93,188,28.93,175,28.93,135,28.93,246,28.93,230,28.93,231,28.93,269,28.93,231,28.93,144,28.93,151,28.93,151,28.93,186,28.93,173,28.93,329,28.93,211,28.93,142,28.93,210,28.93,119,28.93,149,28.93,175,28.93,141,28.93,215,28.93,201,28.93,186,28.93,178,28.93,198,28.93,163,28.93,201
28.945,201,28.945,233,28.945,235,28.945,153,28.945,191,28.945,185,28.945,255,28.945,241,28.945,93,28.945,160,28.945,235,28.945,214,28.945,153,28.945,232,28.945,169,28.945,178,28.945,122,28.945,183,28.945,211,28.945,189,28.945,431,28.945,285,28.945,179,28.945,214,28.945,463,28.945,478,28.945,137,28.945,175,28.945,166,28.945,170,28.945,130,28.945,258,28.945,297,28.945,118,28.945,150,28.945,143,28.945,130,28.945,149,28.945,124,28.945,158,28.945,165,28.945,151,28.945,204,28.945,163,28.945,195,28.945,167,28.945,160,28.945,149,28.945,222,28.945,185,28.945,147,28.945,141,28.945,148,28.945,132,28.945,161,28.945,161,28.945,262,28.945,229,28.945,195,28.945,166,28.945,207,28.945,155,28.945,159,28.945,172,28.945,174,28.945,154,28.945,212,28.945,178,28.945,129,28.945,150,28.945,144,28.945,165,28.945,167,28.945,153,28.945,175,28.945,134,28.945,307,28.945,183,28.945,175,28.945,153,28.945,163,28.945,266,28.945,229,28.945,233,28.945,250,28.945,225,28.945,140,28.945,150,28.945,149,28.945,189,28.945,170,28.945,308,28.945,207,28.945,156,28.945,208,28.945,141,28.945,152,28.945,178,28.945,132,28.945,204,28.945,190,28.945,188,28.945,175,28.945,187,28.945,160,28.945,201
28.96,199,28.96,208,28.96,211,28.96,143,28.96,178,28.96,185,28.96,269,28.96,257,28.96,92,28.96,173,28.96,234,28.96,212,28.96,160,28.96,222,28.96,184,28.96,186,28.96,120,28.96,190,28.96,219,28.96,178,28.96,467,28.96,274,28.96,173,28.96,199,28.96,437,28.96,499,28.96,119,28.96,173,28.96,158,28.96,167,28.96,122,28.96,271,28.96,280,28.96,135,28.96,157,28.96,147,28.96,137,28.96,153,28.96,131,28.96,181,28.96,161,28.96,131,28.96,184,28.96,169,28.96,193,28.96,165,28.96,147,28.96,158,28.96,198,28.96,166,28.96,154,28.96,146,28.96,143,28.96,130,28.96,171,28.96,177,28.96,256,28.96,221,28.96,182,28.96,173,28.96,185,28.96,159,28.96,175,28.96,152,28.96,165,28.96,154,28.96,190,28.96,174,28.96,133,28.96,141,28.96,133,28.96,159,28.96,167,28.96,128,28.96,206,28.96,120,28.96,345,28.96,185,28.96,170,28.96,156,28.96,149,28.96,254,28.96,228,28.96,228,28.96,243,28.96,226,28.96,149,28.96,146,28.96,150,28.96,177,28.96,143,28.96,333,28.96,213,28.96,171,28.96,187,28.96,125,28.96,148,28.96,163,28.96,166,28.96,209,28.96,193,28.96,165,28.96,164,28.96,189,28.96,157,28.96,225
28.975,204,28.975,230,28.975,223,28.975,147,28.975,188,28.975,196,28.975,261,28.975,264,28.975,102,28.975,179,28.975,224,28.975,205,28.975,135,28.975,237,28.975,171,28.975,202,28.975,108,28.975,173,28.975,221,28.975,180,28.975,464,28.975,254,28.975,178,28.975,209,28.975,451,28.975,439,28.975,108,28.975,154,28.975,169,28.975,174,28.975,107,28.975,265,28.975,272,28.975,118,28.975,133,28.975,139,28.975,125,28.975,139,28.975,135,28.975,155,28.975,164,28.975,139,28.975,192,28.975,179,28.975,201,28.975,173,28.975,152,28.975,149,28.975,197,28.975,163,28.975,154,28.975,123,28.975,143,28.975,118,28.975,157,28.975,185,28.975,261,28.975,222,28.975,206,28.975,173,28.975,181,28.975,149,28.975,165,28.975,167,28.975,169,28.975,136,28.975,190,28.975,174,28.975,144,28.975,132,28.975,135,28.975,165,28.975,155,28.975,130,28.975,195,28.975,121,28.975,363,28.975,171,28.975,181,28.975,163,28.975,138,28.975,221,28.975,247,28.975,246,28.975,254,28.975,233,28.975,134,28.975,146,28.975,154,28.975,170,28.975,146,28.975,342,28.975,215,28.975,149,28.975,180,28.975,124,28.975,155,28.975,166,28.975,149,28.975,201,28.975,198,28.975,171,28.975,176,28.975,197,28.975,168,28.975,219
